level_0,index,ID_film,Realisateur,Acteur_actrice,Titre_original,Titre_original_2,Annee_de_sortie,Duree(min),Genres,Titre_fr,Traduction_regionale,Note_moyenne,Nombre_de_votes,Backdrop_path,Budget,imdb_id,Langue_originale,Synopsis,Poster,Pays_de_production,Box_office,Bande_annonce
6006,6006,tt0422072,Antoine Santana,"Isild Le Besco, Émilie Dequenne, Grégoire Colin, Anémone, Frédéric Pierrot, Bernard Blancan, Christian Gasc, Aude Briant, Bernard Nissile, Claudie Guillot",A Song of Innocence,La ravisseuse,2005-01-01,90.0,Drama,La ravisseuse,FR,6.0,152,/vkfzsX1SC55kXGilSvX9Q1rRG6r.jpg,0,tt0422072,fr,"Antoine Santana - Issues of class, gender roles and parenting bubble to the surface in this 19th-century tale about a shepherd girl (Isild Le Besco) who farms off her own newborn to a wet nurse in the countryside so that she can earn high wages nursing the infant of a wealthy couple. The two young mothers soon become friends, but trouble arises when the bourgeois hubby takes issue with his wife fraternizing with the help. Émilie Dequenne and Grégoire Colin star. -  Isild Le Besco, Émilie Dequenne, Grégoire Colin",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/xUhRu7Zyxw3A3Xe7rDx4j8EEHu1.jpg,[],0,False
6007,6007,tt0422093,Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry, Cicely Tyson, Shemar Moore, Lisa Marcos, Tamara Taylor, Terrell Carter, Carol Mitchell-Leon, Avery Knight",Diary of a Mad Black Woman,Diary of a Mad Black Woman,2005-01-01,116.0,"Comedy, Drama, Romance",Affaire de femmes,FR,5.8,16901,/gsqOvi2bA6W03buhGVLR2KjMAdy.jpg,0,tt0422093,en,"Charles, an attorney, and Helen, his devoted wife, seemed to have everything – money, a beautiful mansion – the American Dream. However, as Helen prepares to celebrate their 18th wedding anniversary, her life takes an unexpected twist when she comes home to find her clothes packed up in a U-Haul van parked in the driveway. Charles is divorcing her and kicks her out. Helen moves in with her grandmother Madea, an old woman who doesn't take any lip from anyone. Madea helps Helen through these tough times by showing her what is really important in life. Helen is forced to rediscover love, life and religion on her pursuit for happiness.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/e3MijvcHaMppp6sxNawsuLQEHjc.jpg,['US'],0,False
6008,6008,tt0422093,Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry, Cicely Tyson, Shemar Moore, Lisa Marcos, Tamara Taylor, Terrell Carter, Carol Mitchell-Leon, Avery Knight",Diary of a Mad Black Woman,Diary of a Mad Black Woman,2005-01-01,116.0,"Comedy, Drama, Romance","Madea, grand-mère justicière",FR,5.8,16901,/gsqOvi2bA6W03buhGVLR2KjMAdy.jpg,0,tt0422093,en,"Charles, an attorney, and Helen, his devoted wife, seemed to have everything – money, a beautiful mansion – the American Dream. However, as Helen prepares to celebrate their 18th wedding anniversary, her life takes an unexpected twist when she comes home to find her clothes packed up in a U-Haul van parked in the driveway. Charles is divorcing her and kicks her out. Helen moves in with her grandmother Madea, an old woman who doesn't take any lip from anyone. Madea helps Helen through these tough times by showing her what is really important in life. Helen is forced to rediscover love, life and religion on her pursuit for happiness.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/e3MijvcHaMppp6sxNawsuLQEHjc.jpg,['US'],0,False
6009,6009,tt0422133,Antony Cordier,"Johan Libéreau, Salomé Stévenin, Florence Thomassin, Jean-Philippe Écoffey, Claire Nebout, Aurélien Recoing, Pierre Perrier, Denis Falgoux, Magali Woch, Camille Japy",Cold Showers,Douches froides,2005-01-01,102.0,Drama,Douches froides,FR,6.0,2538,/1umTBYNmRpB4BZlPmL4W8JoYmRj.jpg,0,tt0422133,fr,"Mickael's family is struggling (they don't have enough money to pay for hot water) however his life is full with Judo and his girlfriend Venessa. Then Mickael makes a decision to open up his relationship to include Clement his rich-kid Judo partner, starting a chain of events.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/1HUs9fPyWTilPrTCvyJVCzn0eVX.jpg,['FR'],0,False
6010,6010,tt0422295,Steven Shainberg,"Nicole Kidman, Robert Downey Jr., Ty Burrell, Harris Yulin, Jane Alexander, Emmy Clarke, Genevieve McCarthy, Boris McGiver, Marceline Hugot, Mary Duffy",Fur: An Imaginary Portrait of Diane Arbus,Fur: An Imaginary Portrait of Diane Arbus,2006-01-01,122.0,"Biography, Drama, Romance",Fur: Un portrait imaginaire de Diane Arbus,FR,6.3,16728,/xkyqLhklybD8BnWHOJo22jliJD6.jpg,16800000,tt0422295,en,"In 1958 New York Diane Arbus is a housewife and mother who works as an assistant to her husband, a photographer employed by her wealthy parents. Respectable though her life is, she cannot help but feel uncomfortable in her privileged world. One night, a new neighbor catches Diane's eye, and the enigmatic man inspires her to set forth on the path to discovering her own artistry.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/gSd9TtEPrdz39N7WO4Mrfg6eT1z.jpg,['US'],2312717,False
6011,6011,tt0422349,Alexandru Solomon,"Mihai Calin, Serban Celea, Sandu Mihai Gruia",Great Communist Bank Robbery,Marele jaf comunist,2004-01-01,75.0,Documentary,"Camarades gangsters, levez-vous",FR,7.0,504,,0,tt0422349,en,"In 1959, in Romania, six former members of the nomenklatura and the secret police organize a hold up of the National Bank. After their arrest, the state forces them to play themselves in a film which reconstitutes the crime and the investigation. At the end of their trial, filmed live, they are sentenced to death and executed. A month later, the film Reconstitution was released and became a sensation throughout the country.  - Written by giolgaudaniel",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/yngoir03RdCUvzThNNoGNTtYiCf.jpg,['RO'],0,False
6012,6012,tt0422491,Claire Denis,"Michel Subor, Grégoire Colin, Yekaterina Golubeva, Bambou, Florence Loiret Caille, Lolita Chammah, Alex Descas, Dong-ho Kim, Se-tak Chang, Hong-suk Park",The Intruder,L'intrus,2004-01-01,130.0,Drama,L'intrus,FR,6.6,2290,/7wDjGVCKHJLEwj53gxESNs9xG6H.jpg,0,tt0422491,fr,An emotionally cold man leaves the safety of his Alpine home to seek a heart transplant and an estranged son.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/cZIrhKSEbPfK1s3YEom9cjjEiA5.jpg,['FR'],0,False
6013,6013,tt0422720,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Steve Coogan, Judy Davis, Clara Brajtman, Mélodie Berenfeld, Asia Argento, Molly Shannon, Sebastian Armesto",Marie Antoinette,Marie Antoinette,2006-01-01,123.0,"Biography, Drama, History",Marie Antoinette,FR,6.5,130634,/rPm9FhnsGMwZnbeHe4zRfW7nub8.jpg,40000000,tt0422720,en,"A retelling of France's iconic but ill-fated queen, Marie Antoinette, from her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/cybXGmv8Rjd5Os8Xml6YxMBQ0Zt.jpg,"['FR', 'JP', 'US']",60917189,False
6014,6014,tt0422774,Steve Carr,"Ice Cube, Nia Long, John C. McGinley, Aleisha Allen, Philip Bolden, Jonathan Katz, Linda Kash, Alexander Kalugin, Dan Joffre, Pedro Miguel Arce",Are We Done Yet?,Are We Done Yet?,2007-01-01,92.0,"Comedy, Family",On arrête quand?,FR,4.4,23849,/pMU9BiYPQptSStpaSQeJYQ1lv8x.jpg,0,tt0422774,en,Newlyweds Nick and Suzanne decide to move to the suburbs to provide a better life for their two kids. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/uZ9NZh4zB80phMxo5PucFyWagjG.jpg,['US'],58400000,False
6015,6015,tt0422861,Billy Kent,"Parker Posey, Paul Rudd, Danny DeVito, Winter Ave Zoli, Miranda Bailey, Adam Nelson, Keith David, Tim Russ, Ramon Adams, Jennifer Luu",The Oh in Ohio,The Oh in Ohio,2006-01-01,88.0,"Comedy, Drama, Romance",The Oh in Ohio,FR,5.5,6749,/xneT2Dsia9pWaDRrS8p5ugkrhzq.jpg,5000000,tt0422861,en,"Priscilla and Jack appear to be the perfect couple, but they have a secret: She is sexually frustrated. They separate in the hope of resolving the situation. While Jack moves into a bachelor pad and begins an affair with a student, Priscilla discovers the joys of self-pleasuring and finds an unusual bed-mate.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/6UNjCz9wn7DzYzPu90NLZkzBDFs.jpg,['US'],648183,False
6016,6016,tt0422963,Eric Valli,"Julian Sands, Eriq Ebouaney, Camille Summers, Clint Dyer, Siyabonga Mlungisi Shibe, Junior Singo, Nomsa Xaba, Yule Masiteng, Charles Baloyi, Nathaniel Ramabulana",The Trail,La piste,2006-01-01,90.0,"Adventure, Drama",La piste,FR,5.5,302,,0,tt0422963,fr,"After her mothers death, Grace, 14, decides to go back to Africa to find her father whom she hasn't seen since her parents divorced. After his plane crashes in the desert, her father gets caught by diamond hunters. Grace follows her fathers route along with family friend Kadjiro...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/48NMGJSrEOAnMwX09vYvhsEzggC.jpg,['FR'],0,False
6017,6017,tt0423294,['Ash Brannon' 'Chris Buck'],"Shia LaBeouf, Zooey Deschanel, Jon Heder, Jeff Bridges, James Woods, Diedrich Bader, Mario Cantone, Kelly Slater, Rob Machado, Selema Masekela",Surf's Up,Surf's Up,2007-01-01,85.0,"Adventure, Animation, Comedy",Les rois de la glisse,FR,6.7,101017,/qOfUKwYsRLaZJIdkTdQyNeeGc2f.jpg,85000000,tt0423294,en,"Surf's Up is an animated feature that goes behind the scenes of the high-octane world of competitive penguin surfing. The film profiles Cody Maverick, an up-and-coming surfer as he enters his first pro competition.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/tTDsCVlDA8QR4Dc6t6nERfwl5z.jpg,['US'],149044513,False
6018,6018,tt0423370,Stephen Marshall,"Rosario Dawson, Nathan Crooker, Amy Redford, Brett DelBuono, Brendan Sexton III, Robert Bella, Cynthia Garrett, Ned Silverman, Brett Berg",This Revolution,This Revolution,2005-01-01,95.0,"Drama, Romance, Thriller",Conspiracy 9/11,FR,5.4,565,,0,tt0423370,en,"Jake Cassevetes is a world renowned shooter just back from being embedded during the U.S. invasion of Iraq. As a well-paid stringer for the networks, Jake does not buy into the currently vogue, left-wing conspiracy theory of a corporate-controlled press. But, after discovering much of his best footage in Iraq was censored by the network, Jake is growing disillusioned with his corporate masters. When he gets an assignment to shoot on the streets of the Republican National Convention protests, he meets Seven, one of the young leaders of the masked anarchist Black Bloc. Jake quickly wins the trust of the group and is allowed to shadow them as they move through the demo. Later that night, after shooting Seven with her mask down describing the Bloc's militant objectives, the videotape is mistakenly returned to the network with the rest of his footage. When he goes to retrieve the tape, he is...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/rkirOxmcWltr2FVKJToDGadtSZC.jpg,['US'],0,False
6019,6019,tt0423397,Greg Zglinski,"Aurélien Recoing, Marie Matheron, Gabriela Muskala, Blerim Gjoci, Nathalie Boulin, Antonio Buíl, Michel Voïta, Gilles Tschudi, Roland Vouilloz, Bernard Kordylas",Tout un hiver sans feu,Tout un hiver sans feu,2004-01-01,88.0,Drama,Tout un hiver sans feu,FR,6.8,379,,0,tt0423397,fr,"Six months after losing their five years old daughter in a fire in the barn of their little farm, Jean and his wife Laure are facing troubles in their relationship and financial problems. Laure grieves the loss of their daughter and blames herself for her absence and Jean for his negligence for the fire; Jean is trying to rise from the ashes and somehow rebuild his life; and the insurance company refuses to pay the prize for the accident. Jean asks for a job in a mill to a friend to make money and support the psychiatric treatment of Laure. In his new job, he meets and becomes friend of the Kosovo refugee's siblings Kastriot and Labinota, while the Laure's sister Valérie separates them. Jean feels the passion of love and sense of life in his relationship with Labinota, who had her life destroyed with the war.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/bVG047woetxczRad94i95ZxDZVt.jpg,"['BE', 'CH']",0,False
6020,6020,tt0423409,Michael Winterbottom,"Steve Coogan, Jeremy Northam, Rob Brydon, Keeley Hawes, Shirley Henderson, Raymond Waring, Conal Murphy, Joe Williams, Paul Kynman, Mark Tandy",Tristram Shandy,A Cock and Bull Story,2005-01-01,94.0,Comedy,Tournage dans un jardin anglais,FR,6.7,13622,/8MWKVstOmGUlCsS80iPTHDH7N22.jpg,0,tt0423409,en,"Steve Coogan, an arrogant actor with low self-esteem and a complicated love life, is playing the eponymous role in an adaptation of ""The Life and Opinions of Tristram Shandy, Gentleman"" being filmed at a stately home. He constantly spars with actor Rob Brydon, who is playing Uncle Toby and believes his role to be of equal importance to Coogan's.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/ww8nEKv3gPOfIkRMGS2A3j566Fr.jpg,['GB'],0,False
6021,6021,tt0423441,Raúl Ruiz,"François Cluzet, Grégoire Colin, Christian Colin, Julie Delarme, Robert Florentin Ilie, Laurence Cordier, Julien Honoré, Marianne Denicourt, Edith Scob, Silviu Biris",The Lost Domain,Le domaine perdu,2005-01-01,106.0,"Drama, Fantasy",Le domaine perdu,FR,6.4,121,/6EkfrqPyJ9ubFP6ZCrE9j4PDGqt.jpg,0,tt0423441,fr,"Set in 1973 during the coup d'etat in Chile, Max recalls his encounters in London during World War II with French aviator Antoine, a childhood hero he first met in his native country one morning in 1932 and who initiated him to the wonders of aviation.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/tD14I05urjp3iq7iY04IAGh5yKP.jpg,"['ES', 'FR', 'IT', 'RO']",0,False
6022,6022,tt0423441,Raúl Ruiz,"François Cluzet, Grégoire Colin, Christian Colin, Julie Delarme, Robert Florentin Ilie, Laurence Cordier, Julien Honoré, Marianne Denicourt, Edith Scob, Silviu Biris",The Lost Domain,Le domaine perdu,2005-01-01,106.0,"Drama, Fantasy",Un livre à rendre,FR,6.4,121,/6EkfrqPyJ9ubFP6ZCrE9j4PDGqt.jpg,0,tt0423441,fr,"Set in 1973 during the coup d'etat in Chile, Max recalls his encounters in London during World War II with French aviator Antoine, a childhood hero he first met in his native country one morning in 1932 and who initiated him to the wonders of aviation.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/tD14I05urjp3iq7iY04IAGh5yKP.jpg,"['ES', 'FR', 'IT', 'RO']",0,False
6023,6023,tt0423442,Claude Berri,"Charlotte Gainsbourg, Daniel Auteuil, Nathalie Baye, Pierre Arditi, Miou-Miou, Laure Duthilleul, Aïssa Maïga, Noémie Lvovsky, Nicolas Lebovici, Nicolas Choyé","One Stays, the Other Leaves","L'un reste, l'autre part",2005-01-01,109.0,"Comedy, Drama","L'un reste, l'autre part",FR,5.6,678,/z6X3nUz1ZmbkRImUpvRcUMF9j7m.jpg,0,tt0423442,fr,"A story about two couples, longtime friends in which both husbands engage in long-term affairs and, as the title says, ultimately one remains with his wife and one makes a new life with another woman.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/ifkKLivTgs3TdygZL1LqRn4g9BH.jpg,['FR'],0,False
6024,6024,tt0423813,Carlo Mazzacurati,"Stefano Accorsi, Maya Sansa, Marco Messeri, Gabriella Barbuti, Emanuele Barresi, Valeria Betro, Vincenzo Calenzo, Anne Canovas, Caterina Casini, Isabella Cecchi",An Italian Romance,L'amore ritrovato,2004-01-01,98.0,"Drama, Romance",Une romance italienne,FR,5.7,385,/jqXFjNJCXnlRMgDJcWPdVnJcQti.jpg,0,tt0423813,it,"Giovanni, a married man with a child, meets on a train Maria, a former lover.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/yfDz86qmIIyCtWLazKNP3WT4HoM.jpg,"['FR', 'IT']",0,False
6025,6025,tt0423814,Philippe de Chauveron,"Jean Dujardin, Pascal Elbé, Caterina Murino, François Levantal, Claude Brasseur, Tarubi, Cyril Lecomte, Patrick Rocca, Jean-Luc Porraz, Frédéric Maranber",L'amour aux trousses,L'amour aux trousses,2005-01-01,93.0,"Comedy, Crime, Romance",L'amour aux trousses,FR,4.9,505,/41VxOlXJVgWyS03FNbO0w1Gk1sM.jpg,0,tt0423814,fr,"Franck and Paul are working as team buddies in their Paris police unit. They are sent on a mission in Toulon to solve a drug traffic mystery, but things get out of hand when Paul learns that Franck has an affair with Valeria, his wife, who also happens to work in the police forces...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/pdMOFz3sc0cCgs2W7XOYOtvFh3k.jpg,[],0,False
6026,6026,tt0423841,Jeanne Biras,"Alexandra Lamy, Clovis Cornillac, Juliette Roudet, Jerome Rudes, Rastko Jankovic, Charlotte Nguyen, Marie-Christine Adam, Mini Anden, Karina Marimon, Agathe Teyssier",Au suivant!,Au suivant!,2005-01-01,90.0,"Comedy, Drama, Romance",Au suivant !,FR,4.5,273,/ytwUerqRnns9ln9XOIk4iAUoKXI.jpg,0,tt0423841,fr,"Jo, an overbooked and explosive casting director, is looking for the man of her life while all the odds tend to be against her. Will Bernard, a wannabe actor turned funeral home employee, be the lucky one ?",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/tswHPtbLMr4U7Te09VF8JUxjj7a.jpg,['FR'],0,False
6027,6027,tt0423868,Mohsen Amiryoussefi,"Yadollah Anvari, Abbas Esfandiari, Delbar Ghasri, Mohsen Rahimi, Safar-Ali Safari",Bitter Dream,Khab-e talkh,2004-01-01,88.0,"Comedy, Drama",Sommeil amer,FR,7.3,470,,0,tt0423868,en,"For forty years, Esfandiar has been unconcernedly preparing corpses for the journey to their final resting place. One day, whilst preparing a burial service, he's taken ill. Might he too be mortal?",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/1buRxMpZFx5fQrSMzOxCYbWEm1O.jpg,['IR'],0,False
6028,6028,tt0423877,Gérard Jugnot,"Gérard Depardieu, Gérard Jugnot, Constance Dollé, Catherine Frot, Bonnafet Tarbouriech, Hubert Saint-Macary, Dominique Ratonnat, Jean-Paul Rouve, Serge Riaboukine",Boudu,Boudu,2005-01-01,104.0,Comedy,Boudu,FR,5.2,1340,/tvm6H8wpLv66kNZiVHUr08rEZXp.jpg,0,tt0423877,fr,"A modern remake of Renoir's classic film. Aix-en-Provence, a spring night. Christian Lespinglet, an over-indebted gallery owner, rescues a homeless man, Boudu, from the waters of a canal who was trying to drown himself. Heroic to his detriment, he brings him home, for a few hours only... The incongruous arrival of Boudu will act like a mad dog in the game of skittles that is Christian's life...",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/givvJ7jorPyQ6nO9lnPx99HsBr4.jpg,['FR'],0,False
6029,6029,tt0423914,Pierre Jolivet,"Adrien Jolivet, Mhamed Arezki, Yannick Nasso, Naidra Ayadi, Nathalie Richard, Nicolas Marié, Maka Kotto, Abbes Zahmani, Jean-Philippe Vidal, Guilaine Londez",Zim and Co.,Zim and Co.,2005-01-01,88.0,Comedy,Zim and Co.,FR,6.5,230,,0,tt0423914,fr,"Because of a motorcycle accident, a young man from the poor outskirts of Paris must find a steady job in order to avoid being sent to prison. He gets into more trouble trying to do that.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/zcBnBXTNpAgQzTM3DbjAGxJ6epQ.jpg,[],0,False
6030,6030,tt0423914,Pierre Jolivet,"Adrien Jolivet, Mhamed Arezki, Yannick Nasso, Naidra Ayadi, Nathalie Richard, Nicolas Marié, Maka Kotto, Abbes Zahmani, Jean-Philippe Vidal, Guilaine Londez",Zim and Co.,Zim and Co.,2005-01-01,88.0,Comedy,La caisse,FR,6.5,230,,0,tt0423914,fr,"Because of a motorcycle accident, a young man from the poor outskirts of Paris must find a steady job in order to avoid being sent to prison. He gets into more trouble trying to do that.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/zcBnBXTNpAgQzTM3DbjAGxJ6epQ.jpg,[],0,False
6031,6031,tt0423977,Jon Poll,"Anton Yelchin, Robert Downey Jr., Hope Davis, Kat Dennings, Tyler Hilton, Mark Rendall, Dylan Taylor, Megan Park, Jake Epstein, Jonathan Malen",Charlie Bartlett,Charlie Bartlett,2007-01-01,97.0,"Comedy, Drama, Romance",Charlie Bartlett,FR,6.9,68093,/lrSp2n61IBX4i6NGh0xFtyTfSiJ.jpg,12000000,tt0423977,en,"Awkward teenager Charlie Bartlett has trouble fitting in at a new high school. Charlie needs some friends fast, and decides that the best way to find them is to appoint himself the resident psychiatrist. He becomes one of the most popular guys in school by doling out advice and, occasionally, medication, to the student body.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/l0jr9jSIW2TYFuunPtDQ1exyjtI.jpg,['US'],5254986,False
6032,6032,tt0423987,Agnès Varda,,Cinévardaphoto,Cinévardaphoto,2004-01-01,96.0,Documentary,Cinévardaphoto,FR,7.3,276,,0,tt0423987,en,"A theatrically-released compilation of three Varda shorts: ""Salut les Cubains,"" ""Ulysse"" and ""Ydessa, les ours et etc.""",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/6vXg2zMqZj4J3fX2dcOsjETLzjy.jpg,[],0,False
6033,6033,tt0424024,Hubert Sauper,,Darwin's Nightmare,Darwin's Nightmare,2004-01-01,107.0,Documentary,Le cauchemar de Darwin,FR,7.4,5753,/7x4BHklt0y2w3qQIndIFqOsGQC2.jpg,0,tt0424024,en,"Africa in the sixties. The Nile perch, a ravenous predator, is introduced into Lake Victoria as a scientific experiment, causing the extinction of many native species. Its meat is exported everywhere in exchange for weapons, creating a globalized evil alliance on the lake shores. An infernal nightmare in the real world that wipes out Darwin's Theory of Evolution.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/mXI3I8fH7uvNx72hTCOy2JaBNNj.jpg,"['AT', 'BE', 'FR', 'DE']",0,False
6034,6034,tt0424095,['David Bowers' 'Sam Fell'],"Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno, Bill Nighy, Andy Serkis, Shane Richie, Kathy Burke, David Suchet, Miriam Margolyes",Flushed Away,Flushed Away,2006-01-01,85.0,"Action, Adventure, Animation",Souris City,FR,6.6,148619,/7xQk3HdCvkNmk3gblDGn9fVnbsT.jpg,149000000,tt0424095,en,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/78czzq4yOr3yN2znedu0kWyv2Um.jpg,"['GB', 'US']",178120010,False
6035,6035,tt0424136,David Slade,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae, G.J. Echternkamp, Cori Bright",Hard Candy,Hard Candy,2005-01-01,104.0,"Drama, Thriller",Hard Candy,FR,7.0,173905,/4oKqen5wtX9uvVWNcVVHqtFsPHp.jpg,950000,tt0424136,en,"Hayley’s a smart, charming teenage girl. Jeff’s a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff’s place. Jeff thinks it’s his lucky night. He’s in for a surprise.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/uHTmlcivbPeclEdmtuQg3zOQWPS.jpg,['US'],7022209,False
6036,6036,tt0424142,Zézé Gamboa,"Makena DiopMilton 'Santo' CoelhoMaria Ceiça, Patrícia Bull, Neusa Borges, Raúl Rosário, Prospero Joao, Orlando Sérgio, Fernando Lupach, Catarina Matos",The Hero,O Herói,2004-01-01,97.0,"Drama, War",Un héros,FR,6.5,178,,0,tt0424142,pt,A 20-year veteran of the Angolan civil war returns to the capital city of Luanda where he faces the challenges of assimilation and survival.,https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/8ITyrCAK3JiqBZCrkSaV2e9WURo.jpg,"['AO', 'FR', 'PT']",0,False
6037,6037,tt0424237,Ziad Doueiri,"Vahina Giocante, Moa Khouas, Karim Ben Haddou, Lotfi Chakri, Hamid Dkhissi, Edmonde Franchi, Carmen Lebbos, Ghandi Assad, Dominique Bluzet, Stéphanie Fatout",Lila dit ça,Lila dit ça,2004-01-01,89.0,"Crime, Drama, Romance",Lila dit ça,FR,6.8,5214,/5ypSneaQCsoz3IYscDQFToUODRr.jpg,0,tt0424237,fr,"Based on a controversial French novel, Lila Says tells the story of a quiet young poet named Chimo who develops a crush on the pretty, blond Lila, a girl who recently moved into his Arab ghetto with her aunt. When the leader of a rival gang also falls for Lila, the ensuing love triangle initiates a journey of sexual discovery -- and sets off a chain of devastating events.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/ev79tc0AdNRzn2e0m8uq3C2Qhsy.jpg,"['FR', 'GB']",0,False
6038,6038,tt0424287,George Bamber,"Daniel Letterle, Diego Serrano, Meredith Baxter, Shanola Hampton, David Monahan, Richard Riehle, Joel Brooks, Scott Atkinson, Dean Shelton, Ramon De Ocampo",The Mostly Unfabulous Social Life of Ethan Green,The Mostly Unfabulous Social Life of Ethan Green,2005-01-01,88.0,"Comedy, Romance",Ethan Green,FR,6.1,2148,/drvJXD9UbyDEKM1SYDwd1JUgIrs.jpg,0,tt0424287,en,"Ethan Green (Daniel Letterle) has no problem finding guys who want to sleep with him or even date him, but finding someone to settle down with is a different story. Given three choices -- a sexy teenager, a hunky jock, or his ex-boyfriend who is about to get married -- will he find a Mr. Right, or is he destined to an unfabulous existence. Based on a popular gay-themed comic strip.",https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185https://image.tmdb.org/t/p/w185/pbZx18g9NlDzvsCCkajRbZu16cJ.jpg,['US'],152810,False
